video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial3.mov,1061,rise,21,19.49724312351732,0.10001413982718077,120.68372872479706,3
trial3.mov,1061,rise,22,1.8997313812657959,0.13335218643624103,120.88375700445143,4
trial3.mov,1061,rise,23,16.49766725836081,0.10001413982716656,122.28395496203196,3
trial3.mov,1061,rise,24,21.596946229126875,0.10001413982718077,122.4839832416863,3
trial3.mov,1061,rise,25,13.998020704063718,0.10001413982718077,122.71734956794973,3
trial3.mov,1061,rise,26,17.497525880079646,0.10001413982718077,122.88403980099503,3
trial3.mov,1061,rise,27,21.996889677814412,0.13335218643624103,123.28409636030375,4
trial3.mov,1061,rise,28,0.5999151730312965,0.10001413982718077,123.58413877978529,3
trial3.mov,1061,rise,29,0.3999434486875405,0.16669023304530128,123.7508290128306,5
trial3.mov,1061,rise,30,0.39468103488901163,0.10001413982718077,124.01753338570306,3
trial3.mov,1061,rise,31,14.497950014923136,0.10001413982718077,124.55094213144802,3
trial3.mov,1061,rise,32,17.245709634609717,0.10001413982718077,129.08491647028018,3
trial3.mov,1061,rise,33,7.398953800719399,0.10001413982718077,129.21826865671642,3
trial3.mov,1061,rise,34,0.3999434486875405,0.10001413982718077,129.41829693637078,3
trial3.mov,1061,rise,35,19.53560087115361,0.10001413982718077,132.75210159727678,3
trial3.mov,1061,rise,36,0.2625046883107987,0.2333663262634218,132.88545378371302,7
trial3.mov,1061,rise,37,0.4199406211219132,0.10001413982718077,133.25217229641268,3
trial3.mov,1061,rise,38,0.9089623833807583,0.10001413982718077,138.78628803351663,3
trial3.mov,1061,rise,39,14.497950014923134,0.13335218643624103,145.18719298245614,4
trial3.mov,1061,rise,40,13.998020704063718,0.16669023304530128,149.78784341450643,5
trial3.mov,1061,rise,41,0.21049655194081376,0.10001413982718077,150.52128043990575,3
trial3.mov,1061,rise,42,0.12278965529879382,0.13335218643624103,154.05511338046608,4
trial3.mov,1061,rise,43,0.33009686554354883,0.10001413982718077,155.2886211050013,3
trial3.mov,1061,rise,44,0.3490415552182073,0.10001413982718077,155.48864938465567,3
trial3.mov,1061,rise,45,0.42827277630290306,0.13335218643624103,156.85550929562714,4
trial3.mov,1061,rise,46,6.973372951474955,0.10001413982715235,157.0555375752815,3
trial3.mov,1061,rise,47,0.4073498088484124,0.10001413982718077,157.22222780832678,3
trial3.mov,1061,rise,48,3.1106712675697183,0.13335218643624103,157.6222843676355,4
trial3.mov,1061,rise,49,0.38927302070871955,0.10001413982718077,158.6224257659073,3
trial3.mov,1061,rise,50,0.2246095073034848,0.10001413982718077,158.82245404556167,3
trial3.mov,1061,rise,51,0.06745078003658708,0.10001413982718077,159.48921497774288,3
trial3.mov,1061,rise,52,0.3973797086318458,0.13335218643624103,159.85593349044254,4
trial3.mov,1061,rise,53,0.13634435750710377,0.10001413982718077,160.42268028279653,3
trial3.mov,1061,rise,54,0.32687685710039227,0.13335218643624103,160.65604660905996,4
trial3.mov,1061,rise,55,0.3203238563977156,0.10001413982718077,160.82273684210526,3
trial3.mov,1061,rise,56,0.2087262468380767,0.13335218643624103,161.05610316836868,4
trial3.mov,1061,rise,57,0.39859228838791166,0.13335218643624103,161.25613144802304,4
trial3.mov,1061,rise,58,0.481220937480052,0.10001413982718077,161.42282168106834,3
trial3.mov,1061,rise,59,0.06665724144791867,0.10001413982718077,168.39047342236188,3
trial3.mov,1061,rise,60,0.0984476181384811,0.10001413982718077,169.3906148206337,3
trial3.mov,1061,rise,61,10.748480183477497,0.13335218643624103,174.75804032469233,4
trial3.mov,1061,rise,62,4.718082871235762,0.10001413982718077,175.9582100026185,3
trial3.mov,1061,rise,63,1.2498232771485462,0.13335218643624103,186.8597512437811,4
trial3.mov,1061,rise,64,1.4260474796886498,0.13335218643624103,187.59318826918042,4
trial3.mov,1061,rise,65,0.9636795268539972,0.10001413982718077,188.3599633411888,3
trial3.mov,1061,rise,66,0.1738884559510922,0.5000706991359039,188.49331552762504,15
trial3.mov,1061,rise,67,0.3994905201690032,0.13335218643624103,189.06006231997907,4
trial3.mov,1061,rise,68,0.6375166938486095,0.10001413982715235,189.49345692589685,3
trial3.mov,1061,rise,69,0.6211242953101901,0.10001413982718077,189.72682325216024,3
trial3.mov,1061,rise,70,0.2860222747146934,0.13335218643624103,189.86017543859649,4
trial3.mov,1061,rise,71,0.48288626617101627,0.10001413982718077,190.0935417648599,3
trial3.mov,1061,rise,72,0.14703803260570547,0.43339460591778334,190.7603026970411,13
trial3.mov,1061,rise,73,0.5936660566455595,0.10001413982718077,191.22703534956796,3
trial3.mov,1061,rise,74,16.997596569220228,0.16669023304530128,204.72894422623725,5
trial3.mov,1061,rise,75,16.49766725836081,0.10001413982718077,211.79661010735796,3
trial3.mov,1061,rise,76,0.10301064455690906,0.13335218643624103,213.09679392511129,4
trial3.mov,1061,rise,77,0.7856032027790781,0.10001413982718077,213.8302309505106,3
trial3.mov,1061,rise,78,0.3540613421736702,0.16669023304530128,214.0969353233831,5
trial3.mov,1061,rise,79,0.16011249550497622,0.2333663262634218,214.29696360303745,7
trial3.mov,1061,rise,80,0.6469673434651381,0.10001413982718077,214.89704844200054,3
trial3.mov,1061,rise,81,0.36358495335231467,0.10001413982718077,215.03040062843678,3
trial3.mov,1061,rise,82,0.49992931085941844,0.10001413982718077,215.23042890809114,3
trial3.mov,1061,rise,83,0.4178270988320888,0.10001413982715235,215.4304571877455,3
trial3.mov,1061,rise,84,0.3352902408631819,0.10001413982718077,215.56380937418172,3
trial3.mov,1061,rise,85,0.48154171893548753,0.16669023304530128,215.8305137470542,5
trial3.mov,1061,rise,86,0.1815219521572902,0.13335218643624103,216.23057030636292,4
trial3.mov,1061,rise,87,0.4053480898860273,0.16669023304530128,216.9306692851532,5
trial3.mov,1061,rise,88,0.5711266740158752,0.10001413982718077,217.23071170463473,3
trial3.mov,1061,rise,89,0.4053480898860273,0.2333663262634218,217.36406389107097,7
trial3.mov,1061,rise,90,0.646337180468249,0.10001413982718077,217.63076826394345,3
trial3.mov,1061,rise,91,0.3033626777970518,0.10001413982718077,217.7641204503797,3
trial3.mov,1061,rise,92,0.4053480898860273,0.10001413982718077,217.89747263681593,3
trial3.mov,1061,rise,93,0.4053480898860273,0.10001413982718077,218.16417700968842,3
trial3.mov,1061,rise,94,0.42391666710301357,0.13335218643624103,218.49755747577902,4
trial3.mov,1061,rise,95,0.7507710352555492,0.10001413982718077,219.09764231474207,3
trial3.mov,1061,rise,96,0.49992931085941844,0.10001413982718077,219.63105106048704,3
trial3.mov,1061,rise,97,0.7284684243951447,0.13335218643624103,219.86441738675046,4
trial3.mov,1061,rise,98,0.10524827597040688,0.10001413982718077,236.7334689709348,3
trial3.mov,1061,rise,99,9.57864559606647,0.16669023304530128,239.60054097931396,5
trial3.mov,1061,rise,100,9.298685181985181,0.20002827965436154,239.9005833987955,6
trial3.mov,1061,rise,101,16.49766725836081,0.16669023304530128,240.4006540979314,5
trial3.mov,1061,rise,102,0.9243756827969934,0.16669023304530128,240.86738675045825,5
trial3.mov,1061,rise,103,0.5499667856914982,0.13335218643624103,241.1674291699398,4
trial3.mov,1061,rise,104,0.38167680079074984,0.26670437287248205,241.36745744959413,8
trial3.mov,1061,rise,105,0.27688392601442485,0.10001413982718077,241.66749986907567,3
trial3.mov,1061,rise,106,0.49249792921153107,0.2333663262634218,241.9008661953391,7
trial3.mov,1061,rise,107,0.5951539414993144,0.10001413982718077,242.26758470803875,3
trial3.mov,1061,rise,108,0.49992931085941844,0.3667185126996628,242.53428908091124,11
trial3.mov,1061,rise,109,0.9209224147410318,0.10001413982718077,242.93434564021996,3
trial3.mov,1061,rise,110,0.4943745407387538,0.26670437287248205,243.0676978266562,8
trial3.mov,1061,rise,111,29.101148305816675,0.10001413982718077,247.03492537313434,3
trial3.mov,1061,rise,112,24.99646554297092,0.10001413982718077,247.63501021209743,3
trial3.mov,1061,rise,113,2.1968882433508554,0.10001413982718077,248.9018559832417,3
trial3.mov,1061,rise,114,0.9998586217188369,0.10001413982718077,256.73629693637076,3
trial3.mov,1061,rise,115,14.352318433064081,0.13335218643624103,257.16969154228855,4
trial3.mov,1061,rise,116,9.99858621718837,0.10001413982718077,257.33638177533385,3
trial3.mov,1061,rise,117,0.39280160138953907,0.10001413982718077,267.17110552500657,3
trial3.mov,1061,rise,118,0.08482284103169076,0.10001413982718077,274.7388421052632,3
trial3.mov,1061,rise,119,0.3347983951127711,0.10001413982718077,281.90652212621103,3
trial3.mov,1061,rise,120,0.03962143722429944,0.10001413982718077,284.8736082744174,3
trial3.mov,1061,rise,121,0.0412459459884265,0.10001413982718077,285.8737496726892,3
trial3.mov,1061,rise,122,21.996889677814412,0.10001413982718077,290.97447080387536,3
trial3.mov,1061,rise,123,22.496818988673834,0.10001413982718077,296.1085299816706,3
trial3.mov,1062,fall,1,12.49823277148546,0.10001413982718077,87.37902016234617,3
trial3.mov,1062,rise,1,5.499222419453603,0.10001413982718077,87.04563969625556,3
trial3.mov,1064,fall,1,13.823045445262924,0.3667185126996628,86.97896360303744,4
trial3.mov,1074,fall,1,22.458362887838497,0.10001413982718077,88.01244304791831,3
trial3.mov,1074,fall,2,4.574353194363682,0.6334228855721449,88.37916156061796,6
trial3.mov,1074,fall,3,32.59539106803408,0.10001413982718077,89.41264100549883,3
trial3.mov,1074,rise,1,26.17021262064085,0.10001413982718077,87.91242890809113,3
trial3.mov,1079,fall,1,17.497525880079646,0.20002827965436154,87.57904844200053,3
trial3.mov,1079,fall,2,13.998020704063718,0.16669023304530128,88.11245718774549,3
trial3.mov,1079,rise,1,16.810123077647948,0.13335218643624103,87.81241476826395,3
trial3.mov,1079,rise,2,6.150293149875173,0.13335218643624103,87.97910500130925,4
trial3.mov,1080,fall,1,17.997455190939068,0.10001413982718077,88.01244304791831,3
trial3.mov,1080,fall,2,22.0557048908567,0.16669023304530128,88.5125137470542,3
trial3.mov,1080,fall,3,19.497243123517322,0.3667185126996628,89.21261272584447,4
trial3.mov,1080,rise,1,15.331165533022165,0.16669023304530128,88.3458235140089,3
trial3.mov,1080,rise,2,3.5328337967398884,0.2333663262634218,88.94590835297198,3
trial3.mov,1081,fall,1,5.234553960763321,0.16669023304530128,87.61238648860959,4
trial3.mov,1085,fall,1,0.941043408676549,0.4000565593087231,87.61238648860959,3
trial3.mov,1091,fall,1,3.034293178410643,0.16669023304530128,88.61252788688138,4
trial3.mov,1091,fall,2,16.49766725836081,0.20002827965436154,89.11259858601728,3
trial3.mov,1096,rise,1,25.74635950926005,0.13335218643624103,88.87923225975386,4
trial3.mov,1097,fall,1,7.742494968181761,0.33338046609060257,88.77921811992668,3
trial3.mov,1105,fall,1,5.124275436309145,0.16669023304528707,89.74602147158943,4
trial3.mov,1105,fall,2,11.998303460626042,0.16669023304530128,90.31276826394344,3
trial3.mov,1105,fall,3,0.15787241395560322,0.20002827965436154,90.77950091647028,5
trial3.mov,1105,fall,4,12.603056659246304,0.13335218643624103,91.31290966221525,4
trial3.mov,1105,fall,5,24.663179335731318,0.10001413982718077,92.31305106048704,3
trial3.mov,1105,fall,6,1.4997879325782553,0.10001413982718077,94.04662948415816,3
trial3.mov,1105,fall,7,29.995758651565108,0.10001413982718077,94.38000995024876,3
trial3.mov,1105,fall,8,7.998868973750695,0.13335218643624103,96.98037758575543,3
trial3.mov,1105,fall,9,12.248268116055751,0.13335218643624103,98.38057554333595,4
trial3.mov,1105,fall,10,26.996182786408596,0.10001413982716656,99.61408326787118,3
trial3.mov,1105,fall,11,0.49992931085941844,0.10001413982718077,100.04747787378895,3
trial3.mov,1105,fall,12,14.497950014923136,0.10001413982718077,100.18083006022519,3
trial3.mov,1105,fall,13,21.996889677814412,0.13335218643624103,101.0142812254517,3
trial3.mov,1105,fall,14,0.39518221715553004,0.10001413982718077,101.74771825085101,3
trial3.mov,1105,fall,15,0.28842075626504365,0.13335218643624103,102.04776067033255,4
trial3.mov,1105,fall,16,0.4373880337992063,0.16669023304530128,102.21445090337785,5
trial3.mov,1105,fall,17,0.15556197652487247,0.10001413982718077,102.41447918303221,3
trial3.mov,1105,fall,18,0.1315603449629944,0.10001413982718077,102.94788792877716,3
trial3.mov,1105,fall,19,0.07620873641148425,0.10001413982718077,103.0812401152134,3
trial3.mov,1105,fall,20,0.3332862072396218,0.10001413982718077,103.21459230164965,3
trial3.mov,1105,fall,21,0.5817359253636979,0.10001413982718077,103.34794448808589,3
trial3.mov,1105,fall,22,0.3749469831445638,0.16669023304530128,103.48129667452213,5
trial3.mov,1105,fall,23,7.882488668591117,0.13335218643624103,106.38170672951034,4
trial3.mov,1105,fall,24,0.22219080482641454,0.10001413982718077,108.11528515318146,3
trial3.mov,1105,fall,25,0.1428369459598298,0.10001413982718077,108.54867975909924,3
trial3.mov,1105,fall,26,0.49992931085941844,0.10001413982718077,108.98207436501703,3
trial3.mov,1105,fall,27,0.22980621547570457,0.13335218643622682,109.21544069128045,4
trial3.mov,1105,fall,28,13.998020704063718,0.10001413982718077,113.416034564022,3
trial3.mov,1105,rise,1,7.570358135871191,0.20002827965436154,90.11273998428908,3
trial3.mov,1105,rise,2,0.42851083787950356,0.10001413982718077,92.74644566640482,3
trial3.mov,1105,rise,3,12.99816208234488,0.10001413982716656,94.71339041633937,3
trial3.mov,1105,rise,4,15.497808636641974,0.13335218643622682,96.28027860696518,4
trial3.mov,1105,rise,5,7.748904318320986,0.13335218643624103,97.31375805184604,4
trial3.mov,1105,rise,6,8.332155180990307,0.2333663262634218,98.08053312385441,3
trial3.mov,1105,rise,7,28.395984856814973,0.10001413982718077,99.88078764074365,3
trial3.mov,1105,rise,8,29.663269779749516,0.10001413982718077,103.81467714061273,3
trial3.mov,1105,rise,9,12.49823277148546,0.10001413982716656,112.54924535218645,3
trial3.mov,1108,fall,1,12.99816208234488,0.10001413982716656,89.87937365802567,3
trial3.mov,1110,fall,1,4.724331987621505,0.5000706991358896,89.77935951819849,4
trial3.mov,1110,fall,2,1.0630680748160002,0.26670437287248205,90.81283896307934,7
trial3.mov,1110,fall,3,12.49823277148546,0.10001413982718077,91.97967059439644,3
trial3.mov,1110,fall,4,14.37296768720828,0.13335218643624103,92.1796988740508,3
trial3.mov,1110,rise,1,6.6240633688872945,0.16669023304528707,91.37958575543337,4
trial3.mov,1110,rise,2,3.9994344868753475,0.10001413982718077,92.07968473422362,3
trial3.mov,1115,fall,1,12.445608633500258,0.16669023304530128,90.94619114951558,4
trial3.mov,1115,fall,2,4.777102303768003,0.40005655930870887,91.47959989526055,3
trial3.mov,1115,fall,3,5.999151730313021,0.13335218643624103,91.94633254778738,3
trial3.mov,1115,rise,1,5.999151730313021,0.3000424194815423,90.57947263681592,5
trial3.mov,1115,rise,2,16.012661210512125,0.26670437287248205,91.21289552238807,3
trial3.mov,1116,fall,1,0.41660775904952013,0.13335218643624103,90.74616286986122,3
trial3.mov,1116,fall,2,0.5999151730312965,0.13335218643624103,91.21289552238807,3
trial3.mov,1116,fall,3,16.997596569220228,0.10001413982718077,92.57975543335952,3
trial3.mov,1116,rise,1,3.9994344868753475,0.13335218643622682,91.41292380204243,3
trial3.mov,1116,rise,2,12.49823277148546,0.10001413982718077,91.87965645456926,3
trial3.mov,1116,rise,3,10.831801735287408,0.20002827965436154,92.37972715370516,5
trial3.mov,1116,rise,4,0.49992931085941844,0.16669023304530128,92.81312175962294,4
trial3.mov,1116,rise,5,23.496677610397867,0.16669023304528707,93.0131500392773,4
trial3.mov,1117,rise,1,0.5369611116638209,0.26670437287246784,91.31290966221525,3
trial3.mov,1117,rise,2,2.749611209726802,0.16669023304530128,91.81298036135114,4
trial3.mov,1123,fall,1,5.005871125842338,0.16669023304530128,90.97952919612464,3
trial3.mov,1125,fall,1,9.513806279385296,0.20002827965436154,91.07954333595183,4
trial3.mov,1126,fall,1,2.2410624279904945,0.33338046609058836,91.34624770882431,3
trial3.mov,1126,fall,2,9.598642768500829,0.20002827965436154,91.87965645456926,3
trial3.mov,1126,fall,3,4.1244168145902025,0.20002827965436154,92.27971301387798,4
trial3.mov,1126,fall,4,11.998303460626042,0.10001413982718077,92.81312175962294,3
trial3.mov,1126,fall,5,22.996748299533248,0.10001413982718077,93.47988269180414,3
trial3.mov,1126,fall,6,0.9998586217188369,0.10001413982718077,94.54670018329406,3
trial3.mov,1126,fall,7,8.498798284610114,0.13335218643624103,94.94675674260277,3
trial3.mov,1126,fall,8,16.397681396188933,0.10001413982718077,95.58017962817492,3
trial3.mov,1126,rise,1,0.49992931085941844,0.13335218643624103,91.74630426813302,3
trial3.mov,1126,rise,2,14.409727195359704,0.10001413982718077,92.47974129353234,3
trial3.mov,1126,rise,3,0.9498656906328979,0.16669023304528707,93.0131500392773,4
trial3.mov,1126,rise,4,0.49992931085941844,0.13335218643624103,93.3465305053679,3
trial3.mov,1126,rise,5,0.49992931085941844,0.20002827965436154,93.71324901806756,5
trial3.mov,1126,rise,6,7.498939662891277,0.13335218643624103,94.04662948415816,3
trial3.mov,1126,rise,7,2.4282280813171635,0.10001413982718077,94.64671432312124,3
trial3.mov,1129,fall,1,4.356526851774936,0.13335218643624103,92.1796988740508,3
trial3.mov,1129,rise,1,6.999010352031859,0.13335218643624103,91.57961403508772,3
trial3.mov,1129,rise,2,8.998727595469534,0.10001413982718077,92.0130086410055,3
trial3.mov,1131,rise,1,3.1495546584143352,0.16669023304530128,91.74630426813302,4
trial3.mov,1133,fall,1,6.999010352031859,0.2333663262634218,92.31305106048704,5
trial3.mov,1135,fall,1,5.999151730313021,0.5334087457449641,91.81298036135114,3
trial3.mov,1135,fall,2,27.90909718015189,0.10001413982718077,92.71310761979576,3
trial3.mov,1135,rise,1,1.3331448289584447,0.20002827965436154,92.5130793401414,5
trial3.mov,1135,rise,2,11.498374149766624,0.20002827965436154,92.81312175962294,5
trial3.mov,1140,fall,1,5.688669316200323,0.4000565593087231,92.41306520031422,6
trial3.mov,1140,fall,2,0.9998586217188369,0.13335218643624103,92.94647394605919,3
trial3.mov,1142,rise,1,11.998303460626042,0.16669023304530128,92.61309347996858,3
trial3.mov,1143,rise,1,15.99773794750139,0.10001413982718077,92.87979785284107,3
trial3.mov,1144,fall,1,12.198275184969813,0.16669023304530128,93.1798402723226,4
trial3.mov,1144,fall,2,5.499222419453603,0.10001413982718077,94.41334799685782,3
trial3.mov,1144,fall,3,0.44438160965280066,0.10001413982718077,95.81354595443834,3
trial3.mov,1144,fall,4,0.14997879325783123,0.10001413982718077,95.94689814087458,3
trial3.mov,1144,fall,5,25.496394853830342,0.13335218643624103,96.51364493322859,3
trial3.mov,1144,rise,1,0.1321450576072943,0.10001413982718077,93.41320659858602,3
trial3.mov,1144,rise,2,23.096734161705125,0.10001413982718077,93.54655878502226,3
trial3.mov,1144,rise,3,10.998444838907206,0.16669023304530128,94.81340455616653,4
trial3.mov,1144,rise,4,0.49992931085941844,0.13335218643624103,95.21346111547525,3
trial3.mov,1144,rise,5,5.999151730313021,0.13335218643624103,95.58017962817492,3
trial3.mov,1144,rise,6,24.454875456206555,0.16669023304530128,96.11358837391988,4
trial3.mov,1145,fall,1,4.749328453164476,0.13335218643624103,93.27985441214977,3
trial3.mov,1145,rise,1,16.164381051121197,0.4000565593087231,92.5130793401414,3
trial3.mov,1145,rise,2,2.4171582180052886,0.26670437287246784,93.0131500392773,4
trial3.mov,1146,fall,1,6.249116385744062,0.16669023304528707,93.0131500392773,3
trial3.mov,1146,rise,1,23.996606921252084,0.10001413982718077,93.31319245875883,3
trial3.mov,1151,fall,1,15.497808636641972,0.16669023304530128,93.37986855197695,3
trial3.mov,1151,rise,1,17.997455190939068,0.16669023304530128,93.21317831893165,3
trial3.mov,1151,rise,2,14.997879325782554,0.10001413982718077,93.54655878502226,3
trial3.mov,1152,fall,1,8.498798284610114,0.13335218643624103,94.07996753076722,4
trial3.mov,1152,fall,2,7.998868973750695,0.10001413982718077,94.48002409007594,3
trial3.mov,1152,fall,3,18.497384501798482,0.13335218643624103,94.94675674260277,3
trial3.mov,1152,rise,1,12.99816208234488,0.13335218643624103,94.3466719036397,4
trial3.mov,1152,rise,2,5.1992648329379545,0.16669023304530128,94.78006650955747,4
trial3.mov,1155,fall,1,21.996889677814412,0.13335218643624103,94.14664362398534,3
trial3.mov,1155,rise,1,1.0998444838907149,0.20002827965436154,93.71324901806756,5
trial3.mov,1156,fall,1,4.249399142305057,0.16669023304530128,93.31319245875883,4
trial3.mov,1156,fall,2,12.198275184969814,0.33338046609060257,93.74658706467662,3
trial3.mov,1156,rise,1,4.299392073391,0.26670437287248205,93.47988269180414,4
trial3.mov,1162,fall,1,16.49766725836081,0.2333663262634218,93.54655878502226,4
trial3.mov,1162,fall,2,6.49908104117244,0.2333663262634218,94.27999581042158,5
trial3.mov,1162,fall,3,4.499363797734766,0.2333663262634076,94.74672846294843,6
trial3.mov,1162,fall,4,15.99773794750139,0.10001413982718077,95.28013720869338,3
trial3.mov,1162,rise,1,15.497808636641972,0.13335218643624103,93.81326315789474,3
trial3.mov,1162,rise,2,24.317990049661724,0.10001413982718077,94.1799816705944,3
trial3.mov,1162,rise,3,8.498798284610114,0.10001413982718077,94.98009478921183,3
trial3.mov,1162,rise,4,0.49992931085941844,0.16669023304530128,95.11344697564807,3
trial3.mov,1162,rise,5,11.41943794278882,0.13335218643624103,95.61351767478398,3
trial3.mov,1163,fall,1,3.9994344868753475,0.13335218643624103,95.98023618748364,4
trial3.mov,1163,fall,2,9.99858621718837,0.13335218643624103,96.14692642052894,3
trial3.mov,1163,rise,1,0.497298103960154,0.16669023304530128,93.97995339094004,4
trial3.mov,1163,rise,2,10.296370198004634,0.2333663262634218,94.1799816705944,4
trial3.mov,1163,rise,3,0.49992931085941844,0.13335218643624103,95.78020790782928,3
trial3.mov,1163,rise,4,10.748480183479629,0.16669023304528707,96.31361665357424,4
trial3.mov,1166,fall,1,9.198699319813302,0.13335218643624103,94.0132914375491,3
trial3.mov,1168,fall,1,25.896338302517883,0.10001413982718077,94.24665776381252,3
trial3.mov,1168,rise,1,11.498374149766624,0.16669023304530128,94.07996753076722,3
trial3.mov,1168,rise,2,9.99858621718837,0.13335218643624103,94.48002409007594,3
trial3.mov,1168,rise,3,9.332013802709145,0.2333663262634218,95.41348939512962,3
trial3.mov,1170,fall,1,14.997879325782554,0.26670437287248205,93.91327729772192,3
trial3.mov,1170,fall,2,6.999010352031859,0.16669023304530128,94.31333385703064,3
trial3.mov,1170,rise,1,0.45707822707146667,0.13335218643624103,94.48002409007594,3
trial3.mov,1179,fall,1,2.8133276905230087,0.26670437287246784,94.54670018329406,3
trial3.mov,1179,rise,1,3.4995051760159295,0.20002827965436154,94.94675674260277,3
trial3.mov,1183,rise,1,3.8327913832555414,0.3000424194815423,94.81340455616653,3
trial3.mov,1184,fall,1,18.997313812657904,0.10001413982718077,96.11358837391988,3
trial3.mov,1184,fall,2,2.7996041408127406,0.16669023304530128,97.0137156323645,4
trial3.mov,1184,fall,3,9.498656906328952,0.13335218643624103,97.21374391201886,3
trial3.mov,1184,rise,1,11.498374149766624,0.5000706991359039,95.21346111547525,3
trial3.mov,1184,rise,2,0.3999434486875405,0.13335218643624103,95.81354595443834,3
trial3.mov,1184,rise,3,17.878774493193024,0.13335218643624103,95.98023618748364,4
trial3.mov,1184,rise,4,17.597511742251523,0.13335218643624103,96.21360251374706,3
trial3.mov,1184,rise,5,13.748056048634007,0.16669023304530128,98.11387117046347,4
trial3.mov,1186,rise,1,7.498939662891277,0.26670437287248205,95.58017962817492,3
trial3.mov,1191,fall,1,13.998020704063718,0.16669023304530128,96.74701125949201,3
trial3.mov,1194,fall,1,3.499505176015929,0.4000565593087231,96.74701125949201,6
trial3.mov,1194,fall,2,1.9997172434376738,0.2333663262634218,98.64727991620843,5
trial3.mov,1194,fall,3,16.89234829324982,0.10001413982718077,99.78077350091647,3
trial3.mov,1194,fall,4,0.09998586217187802,0.10001413982718077,101.0142812254517,3
trial3.mov,1194,fall,5,0.20964777552169986,0.10001413982718077,103.44795862791307,3
trial3.mov,1194,fall,6,8.016748633536,0.13335218643624103,106.2483545430741,4
trial3.mov,1194,fall,7,0.2120912227888502,0.10001413982718077,107.41518617439121,3
trial3.mov,1194,fall,8,0.3999434486875405,0.10001413982718077,108.34865147944488,3
trial3.mov,1194,fall,9,19.49724312351732,0.10001413982718077,111.88248442000524,3
trial3.mov,1194,rise,1,10.298543803704021,0.33338046609060257,95.78020790782928,4
trial3.mov,1194,rise,2,5.999151730313021,0.20002827965434733,96.31361665357424,3
trial3.mov,1194,rise,3,5.582543971263506,0.20002827965436154,98.14720921707253,4
trial3.mov,1194,rise,4,7.998868973750695,0.10001413982718077,98.88064624247185,3
trial3.mov,1194,rise,5,2.699618278640863,0.13335218643624103,99.41405498821682,4
trial3.mov,1194,rise,6,13.798048979719947,0.13335218643624103,103.78133909400367,4
trial3.mov,1194,rise,7,7.998868973750695,0.10001413982718077,106.78176328881906,3
trial3.mov,1194,rise,8,7.70943621483209,0.13335218643624103,111.28239958104216,4
trial3.mov,1204,fall,1,5.499222419453603,0.20002827965436154,97.28042000523698,5
trial3.mov,1204,fall,2,10.998444838907206,0.16669023304530128,97.81382875098194,4
trial3.mov,1204,fall,3,10.95845049403846,0.2333663262634218,98.8473081958628,5
trial3.mov,1204,fall,4,16.2740146719237,0.20002827965436154,99.3473788949987,4
trial3.mov,1204,fall,5,6.287572486578065,0.13335218643624103,102.24778894998691,4
trial3.mov,1204,fall,6,18.997313812657904,0.10001413982718077,104.14805760670333,3
trial3.mov,1204,fall,7,0.8998727595469589,0.20002827965434733,104.31474783974863,5
trial3.mov,1204,fall,8,0.17892206914966896,0.10001413982718077,105.38156533123855,3
trial3.mov,1204,fall,9,0.20949418740774844,0.10001413982718077,105.64826970411103,3
trial3.mov,1204,fall,10,0.0597616647464363,0.10001413982716656,106.01498821681069,3
trial3.mov,1204,fall,11,0.42099310388162753,0.10001413982718077,106.4150447761194,3
trial3.mov,1204,fall,12,0.04544811916902512,0.10001413982718077,106.5817350091647,3
trial3.mov,1204,fall,13,3.9994344868753475,0.10001413982718077,107.28183398795497,3
trial3.mov,1204,fall,14,0.44169890817409174,0.16669023304530128,110.38227232259754,3
trial3.mov,1204,rise,1,6.999010352031859,0.13335218643622682,97.98051898402724,3
trial3.mov,1204,rise,2,12.99816208234488,0.13335218643624103,99.14735061534434,3
trial3.mov,1204,rise,3,14.497950014923136,0.13335218643624103,100.48087247970673,3
trial3.mov,1204,rise,4,10.998444838907206,0.16669023304530128,102.48115527625033,5
trial3.mov,1204,rise,5,10.165229320808175,0.2333663262634218,104.61479025923016,4
trial3.mov,1204,rise,6,13.698063117548068,0.13335218643624103,106.18167844985598,3
trial3.mov,1204,rise,7,1.9997172434376738,0.10001413982718077,106.74842524221,3
trial3.mov,1204,rise,8,0.1973806273057746,0.2333663262634218,109.98221576328882,4
trial3.mov,1205,fall,1,0.6025463799305609,0.20002827965436154,97.14706781880074,4
trial3.mov,1205,fall,2,0.49992931085941844,0.10001413982718077,97.48044828489134,3
trial3.mov,1206,fall,1,6.999010352031858,0.20002827965436154,97.31375805184604,4
trial3.mov,1206,rise,1,7.248975007461568,0.16669023304530128,97.5137863315004,4
trial3.mov,1210,fall,1,0.49992931085941844,0.10001413982718077,99.41405498821682,3
trial3.mov,1210,fall,2,17.497525880079646,0.10001413982716656,101.14763341188794,3
trial3.mov,1210,fall,3,7.748904318320986,0.16669023304530128,102.54783136946845,4
trial3.mov,1210,fall,4,23.080069851343147,0.13335218643624103,103.88135323383085,4
trial3.mov,1210,fall,5,14.297978290579364,0.16669023304530128,104.11471956009427,3
trial3.mov,1210,rise,1,3.9994344868753475,0.6334228855721449,97.14706781880074,3
trial3.mov,1210,rise,2,21.996889677814412,0.10001413982718077,98.31389945011783,3
